Title,Href,Year,Rating,Length,Genres,Introduction,Director,Stars
135. The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_135,1998,8.2,1h 43m,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']"
136. Some Like It Hot,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_136,1959,8.2,2h 1m,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']"
137. Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_137,2010,8.2,2h 18m,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']"
138. The Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_138,1921,8.2,1h 8m,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']"
139. The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_139,2020,8.2,1h 37m,"['Psychological Drama', 'Drama', 'Mystery']","A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']"
140. All About Eve,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_140,1950,8.2,2h 18m,"['Showbiz Drama', 'Drama']",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']"
141. There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_141,2007,8.2,2h 38m,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']"
142. Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_142,1993,8.2,2h 7m,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']"
143. Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_143,1995,8.2,2h 58m,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']"
144. The Sixth Sense,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_144,1999,8.2,1h 47m,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']"
145. Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_145,1985,8.2,2h 40m,"['Epic', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']"
146. Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_146,2022,8.2,2h 10m,"['Action Epic', 'Epic', 'Action', 'Drama']","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']"
147. No Country for Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_147,2007,8.2,2h 2m,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']"
148. The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_148,1982,8.2,1h 49m,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']"
149. Pan's Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_149,2006,8.2,1h 58m,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']"
150. Unforgiven,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_150,1992,8.2,2h 10m,"['Period Drama', 'Tragedy', 'Drama', 'Western']",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']"
151. A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_151,2001,8.2,2h 15m,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']"
152. Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_152,2003,8.2,1h 51m,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']"
153. The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_153,1948,8.2,2h 6m,"['Tragedy', 'Adventure', 'Drama', 'Western']",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']"
154. Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_154,2013,8.2,2h 33m,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']"
155. Yojimbo,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_155,1961,8.2,1h 50m,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']"
156. Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_156,2003,8.2,1h 40m,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']"
157. The Great Escape,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_157,1963,8.2,2h 52m,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']","Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']"
158. Howl's Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_158,2004,8.2,1h 59m,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']"
159. Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_159,1975,8.2,1h 31m,"['Farce', 'Parody', 'Quest', 'Satire', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']"
160. The Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_160,1980,8.2,2h 4m,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']"
161. Dial M for Murder,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_161,1954,8.2,1h 45m,"['Crime', 'Drama', 'Mystery', 'Thriller']","A London playboy plots the perfect murder of his rich, unfaithful Wife.",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']"
162. Gone with the Wind,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_162,1939,8.2,3h 58m,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,['Victor Fleming'],"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']"
163. Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_163,1950,8.2,1h 28m,"['Period Drama', 'Crime', 'Drama', 'Mystery']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']"
164. Klaus,https://www.imdb.com/title/tt4729430/?ref_=chttp_t_164,2019,8.2,1h 36m,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']"
165. Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_165,1974,8.1,2h 10m,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']"
166. The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_166,2009,8.2,2h 9m,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']"
"167. Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_167,1998,8.1,1h 47m,"['Dark Comedy', 'Farce', 'Gangster', 'Heist', 'Comedy', 'Crime']","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']"
168. V for Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_168,2005,8.1,2h 12m,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']"
169. Inside Out,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_169,2015,8.1,1h 35m,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']"
"170. Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?ref_=chttp_t_170,2017,8.1,1h 55m,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']"
171. The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_171,1957,8.1,2h 41m,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']"
172. The Wild Robot,https://www.imdb.com/title/tt29623480/?ref_=chttp_t_172,2024,8.2,1h 42m,"['Artificial Intelligence', 'Computer Animation', 'Survival', 'Animation', 'Sci-Fi']","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",['Chris Sanders'],"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor']"
173. Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_173,1996,8.1,1h 33m,"['Dark Comedy', 'Psychological Drama', 'Drama']","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']"
174. Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_174,2002,8.1,2h 21m,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']"
175. Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_175,1980,8.1,2h 9m,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']"
176. Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_176,1996,8.1,1h 38m,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']"
177. Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_177,2011,8.1,2h 20m,"['Boxing', 'Action', 'Drama', 'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']"
178. Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_178,2011,8.1,2h 10m,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
179. Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_179,2008,8.1,1h 56m,['Drama'],"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']"
180. Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004,8.1,2h 12m,"['Boxing', 'Tragedy', 'Drama', 'Sport']","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']"
181. My Neighbor Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_181,1988,8.1,1h 26m,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']"
182. Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=chttp_t_182,2015,8.1,2h,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']"
183. Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_183,2021,8.2,2h 28m,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']"
184. Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_184,1959,8.1,3h 32m,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']","A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']"
185. Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_185,1975,8.1,3h 5m,"['Costume Drama', 'Dark Comedy', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']"
186. Children of Heaven,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_186,1997,8.2,1h 29m,"['Drama', 'Family', 'Sport']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']"
187. Dead Poets Society,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_187,1989,8.1,2h 8m,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']"
188. 12 Years a Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_188,2013,8.1,2h 14m,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']"
189. Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_189,1995,8.1,1h 41m,"['Comedy', 'Drama', 'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']"
190. The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_190,2014,8.1,1h 39m,"['Quirky Comedy', 'Comedy', 'Drama']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']"
191. Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_191,1982,8.1,1h 57m,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']"
192. Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_192,2016,8.1,2h 19m,"['Docudrama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']"
193. Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_193,2014,8.1,2h 29m,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",The husband of a missing woman becomes the chief suspect in her disappearance.,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']"
194. Memories of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_194,2003,8.1,2h 12m,"['Dark Comedy', 'Korean Drama', 'Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']"
195. Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_195,2007,8.1,1h 51m,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']"
196. In the Name of the Father,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_196,1993,8.1,2h 13m,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']"
"197. Monsters, Inc.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_197,2001,8.1,1h 32m,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']"
198. I'm Still Here,https://www.imdb.com/title/tt14961016/?ref_=chttp_t_198,2024,8.3,2h 17m,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,['Walter Salles'],"['Fernanda Torres', 'Fernanda Montenegro', 'Selton Mello']"
199. The Gold Rush,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_199,1925,8.1,1h 35m,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']"
200. How to Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_200,2010,8.1,1h 38m,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']"
201. Wild Tales,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_201,2014,8.1,2h 2m,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",Six short stories that explore the extremities of human behavior involving people in distress.,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']"
